broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-K50691590,bortezomib,Bortezomib,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O
BRD-K50691590,bortezomib,Velcade,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O
BRD-K50691590,bortezomib,PS-341,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O
BRD-K50691590,bortezomib,PROSCRIPT Boronic acid,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)C1=CNC=CN1)B(O)O
BRD-K88510285,bortezomib,Bortezomib,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
BRD-K88510285,bortezomib,Velcade,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
BRD-K88510285,bortezomib,PS-341,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
BRD-K88510285,bortezomib,PROSCRIPT Boronic acid,681239,387447,"PSMB5, PSMB2, PSMB1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
BRD-K81418486,vorinostat,Vorinostat,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,Zolinza,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,SAHA,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,Suberoylanilide hydroxamic acid,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,"N-hydroxy-N'-phenyl-octane-1,8-diotic acid diamide",701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,SKI390,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
BRD-K81418486,vorinostat,WIN64652,701852,5311,"HDAC8, HDAC3, HDAC6, HDAC2, HDAC1",ONC(=O)CCCCCCC(=O)Nc1ccccc1
