klaegerscan_name,cid,origin,ALMANAC_name,NSC
PFE-PKIS 37,11626560,KINOMEscan,PF-2341066,756645
PFE-PKIS 37,11626560,KINOMEscan,Crizotinib,756645
PFE-PKIS 37,11626560,KINOMEscan,Xalkori,756645
PFE-PKIS 6,6450551,KINOMEscan,AG-013736,757441
PFE-PKIS 6,6450551,KINOMEscan,Axitinib,757441
PFE-PKIS 6,6450551,KINOMEscan,S1005,757441
Axitinib,6450551,Kinobeads,AG-013736,757441
Axitinib,6450551,Kinobeads,Axitinib,757441
Axitinib,6450551,Kinobeads,S1005,757441
Crizotinib,11626560,Kinobeads,PF-2341066,756645
Crizotinib,11626560,Kinobeads,Crizotinib,756645
Crizotinib,11626560,Kinobeads,Xalkori,756645
Dasatinib,3062316,Kinobeads,Dasatinib,732517
Dasatinib,3062316,Kinobeads,Sprycel,732517
Dasatinib,3062316,Kinobeads,BMS-354825,732517
Dasatinib,3062316,Kinobeads,N-(2-Chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)-1-piperazinyl]-2-methyl-4-pyrimidinyl]amino]-5-thiazolecarboxamide,732517
Erlotinib,176870,Kinobeads,OSI-744,718781
Erlotinib,176870,Kinobeads,Erlotinib,718781
Erlotinib,176870,Kinobeads,"CP-358,774",718781
Gefitinib,123631,Kinobeads,Gefitinib,715055
Gefitinib,123631,Kinobeads,Iressa,715055
Gefitinib,123631,Kinobeads,ZD1839,715055
Gefitinib,123631,Kinobeads,N-(3-Chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholinopropoxy)quinazolin-4-amine,715055
Imatinib,5291,Kinobeads,Glivec,743414
Imatinib,5291,Kinobeads,Imatinib,743414
Imatinib,5291,Kinobeads,STI571,743414
Imatinib,5291,Kinobeads,CGP 57148,743414
Imatinib,5291,Kinobeads,4-[(4-Methyl-1-piperazinyl)methyl]-N-[4-methyl-3-[[4-(3-pyridinyl)-2-pyrimidinyl]amino]-phenyl]benzamide,743414
Lapatinib,208908,Kinobeads,Lapatinib ditosylate,745750
Lapatinib,208908,Kinobeads,Tykerb,745750
Lapatinib,208908,Kinobeads,Lapatinib,745750
Lapatinib,208908,Kinobeads,GW 572016,745750
Lapatinib,208908,Kinobeads,N-(3-Chloro-4-{[(3-fluorophenyl)methyl]oxy}phenyl)-6-[5-({[2-(methylsulfonyl)ethyl]amino}methyl)-2-furanyl]-4-quinazolinamine,745750
Nilotinib,644241,Kinobeads,Nilotinib,747599
Nilotinib,644241,Kinobeads,Tasigna,747599
Nilotinib,644241,Kinobeads,AMN107,747599
Ruxolitinib,25126798,Kinobeads,Ruxolitinib,763371
Sorafenib,216239,Kinobeads,Nexavar,747971
Sorafenib,216239,Kinobeads,Sorafenib,747971
Sorafenib,216239,Kinobeads,N-(4-chloro-3-(trifluoromethyl)phenyl)-N'-(4-(2-(N-methylcar bamoyl)-4-pyridyloxy)phenyl)urea,747971
Sorafenib,216239,Kinobeads,4(4-{3-[4-Chloro-3-(trifluoromethyl)phenyl]ureido}phenoxy)-N(sup 2)-methylpyridine-2-carboxamide,747971
Sunitinib,5329102,Kinobeads,Sunitinib (free base),750690
Sunitinib,5329102,Kinobeads,Sunitinib (free base),750690
Sunitinib,5329102,Kinobeads,Sutent (free base),750690
Sunitinib,5329102,Kinobeads,"1H-Pyrrole-3-carboxamide,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl]-2,4-dimethyl-",750690
Vandetanib,3081361,Kinobeads,Vandetanib,760766
Vandetanib,3081361,Kinobeads,V-9402,760766
Vemurafenib,42611257,Kinobeads,vemurafenib,761431
Vemurafenib,42611257,Kinobeads,vemurafenib,753082
Vemurafenib,42611257,Kinobeads,Zelboraf,761431
Vemurafenib,42611257,Kinobeads,PLX4032,761431
Vemurafenib,42611257,Kinobeads,RG7204,761431
Pazopanib,10113978,Kinobeads,Pazopanib hydrochloride,737754
